Date;Hour;air_density;direction;speed
2010-07-16;07:00:00;1.3;81.0;3.52
2010-07-16;08:00:00;1.3;81.0;2.41
2010-07-16;09:00:00;1.31;100.5;2.56
2010-07-16;10:00:00;1.31;90.0;1.99
2010-07-16;11:00:00;1.31;111.0;1.75
2010-07-16;12:00:00;1.31;90.0;1.64
2010-07-16;13:00:00;1.31;97.5;0.8
2010-07-16;14:00:00;1.31;109.5;0.55
2010-07-16;15:00:00;1.31;112.5;1.04
2010-07-16;16:00:00;1.31;97.5;1.56
2010-07-16;17:00:00;1.3;115.5;2.05
2010-07-16;18:00:00;1.29;88.5;2.67
2010-07-16;19:00:00;1.29;346.5;3.52
2010-07-16;20:00:00;1.29;358.5;3.73
2010-07-16;21:00:00;1.29;3.0;3.3
2010-07-16;22:00:00;1.29;7.5;3.52
2010-07-16;23:00:00;1.3;9.0;3.7
2010-07-17;00:00:00;1.3;10.5;2.74
2010-07-17;01:00:00;1.3;31.5;4.03
2010-07-17;02:00:00;1.31;48.0;4.41
2010-07-17;03:00:00;1.31;111.0;4.27
2010-07-17;04:00:00;1.31;120.0;4.17
2010-07-17;05:00:00;1.31;118.5;3.76
2010-07-17;06:00:00;1.31;118.5;4.23
2010-07-17;07:00:00;1.31;51.0;4.73
2010-07-17;08:00:00;1.31;13.5;4.27
2010-07-17;09:00:00;1.31;16.5;4.53
2010-07-17;10:00:00;1.3;358.5;4.46
2010-07-17;11:00:00;1.31;18.0;4.78
2010-07-17;12:00:00;1.31;22.5;4.72
2010-07-17;13:00:00;1.31;108.0;4.23
2010-07-17;14:00:00;1.31;117.0;4.2
2010-07-17;15:00:00;1.3;123.0;3.83
2010-07-17;16:00:00;1.3;178.5;3.0
2010-07-17;17:00:00;1.29;178.5;1.78
2010-07-17;18:00:00;1.28;208.5;1.34
2010-07-17;19:00:00;1.28;214.5;0.95
2010-07-17;20:00:00;1.28;211.5;0.34
2010-07-17;21:00:00;1.28;211.5;1.39
2010-07-17;22:00:00;1.28;208.5;0.71
2010-07-17;23:00:00;1.29;202.5;0.59
2010-07-18;00:00:00;1.29;199.5;0.39
2010-07-18;01:00:00;1.29;201.0;0.68
2010-07-18;02:00:00;1.29;196.5;2.15
2010-07-18;03:00:00;1.29;204.0;2.25
2010-07-18;04:00:00;1.29;205.5;4.69
2010-07-18;05:00:00;1.29;201.0;3.04
2010-07-18;06:00:00;1.29;205.5;4.93
2010-07-18;07:00:00;1.29;201.0;5.24
2010-07-18;08:00:00;1.29;196.5;5.4
2010-07-18;09:00:00;1.29;202.5;6.1
2010-07-18;10:00:00;1.29;202.5;5.61
2010-07-18;11:00:00;1.29;204.0;5.53
2010-07-18;12:00:00;1.29;205.5;7.68
2010-07-18;13:00:00;1.29;205.5;5.51
2010-07-18;14:00:00;1.29;208.5;8.05
2010-07-18;15:00:00;1.29;210.0;8.9
2010-07-18;16:00:00;1.28;214.5;9.13
2010-07-18;17:00:00;1.28;210.0;7.25
2010-07-18;18:00:00;1.28;211.5;9.97
2010-07-18;19:00:00;1.27;216.0;12.3
2010-07-18;20:00:00;1.27;217.5;10.31
2010-07-18;21:00:00;1.27;196.5;10.92
2010-07-18;22:00:00;1.27;336.0;11.86
2010-07-18;23:00:00;1.27;322.5;11.45
2010-07-19;00:00:00;1.27;310.5;11.18
2010-07-19;01:00:00;1.27;330.0;11.26
2010-07-19;02:00:00;1.27;55.5;11.92
2010-07-19;03:00:00;1.27;15.0;13.23
2010-07-19;04:00:00;1.28;64.5;10.08
2010-07-19;05:00:00;1.28;40.5;11.5
2010-07-19;06:00:00;1.28;4.5;10.93
2010-07-19;07:00:00;1.27;18.0;11.61
2010-07-19;08:00:00;1.27;354.0;10.32
2010-07-19;09:00:00;1.27;348.0;9.74
2010-07-19;10:00:00;1.26;349.5;8.07
2010-07-19;11:00:00;1.26;345.0;9.54
2010-07-19;12:00:00;1.26;343.5;4.44
2010-07-19;13:00:00;1.26;357.0;4.18
2010-07-19;14:00:00;1.26;352.5;5.31
2010-07-19;15:00:00;1.26;4.5;3.81
2010-07-19;16:00:00;1.26;355.5;1.92
2010-07-19;17:00:00;1.26;358.5;1.29
2010-07-19;18:00:00;1.25;354.0;0.65
2010-07-19;19:00:00;1.25;1.5;1.76
2010-07-19;20:00:00;1.25;360.0;1.1
2010-07-19;21:00:00;1.25;3.0;6.04
2010-07-19;22:00:00;1.25;10.5;0.87
2010-07-19;23:00:00;1.25;3.0;4.66
2010-07-20;00:00:00;1.25;3.0;2.46
2010-07-20;01:00:00;1.25;1.5;2.79
2010-07-20;02:00:00;1.25;3.0;3.2
2010-07-20;03:00:00;1.25;6.0;3.62
2010-07-20;04:00:00;1.24;7.5;4.1
2010-07-20;05:00:00;1.24;357.0;3.34
2010-07-20;06:00:00;1.24;7.5;3.92
2010-07-20;07:00:00;1.24;4.5;3.43
2010-07-20;08:00:00;1.24;1.5;3.7
2010-07-20;09:00:00;1.24;349.5;4.18
2010-07-20;10:00:00;1.24;354.0;1.9
2010-07-20;11:00:00;1.24;354.0;1.98
2010-07-20;12:00:00;1.24;9.0;3.05
2010-07-20;13:00:00;1.24;358.5;5.26
2010-07-20;14:00:00;1.24;298.5;6.18
2010-07-20;15:00:00;1.25;247.5;4.47
2010-07-20;16:00:00;1.25;219.0;3.62
2010-07-20;17:00:00;1.25;208.5;2.49
2010-07-20;18:00:00;1.25;201.0;5.1
2010-07-20;19:00:00;1.25;183.0;5.97
2010-07-20;20:00:00;1.25;196.5;4.19
2010-07-20;21:00:00;1.25;220.5;3.79
2010-07-20;22:00:00;1.25;156.0;3.01
2010-07-20;23:00:00;1.25;231.0;2.88
2010-07-21;00:00:00;1.26;40.5;2.24
2010-07-21;01:00:00;1.26;198.0;0.82
2010-07-21;02:00:00;1.26;205.5;1.99
2010-07-21;03:00:00;1.26;187.5;1.79
2010-07-21;04:00:00;1.27;163.5;1.57
2010-07-21;05:00:00;1.27;186.0;1.66
2010-07-21;06:00:00;1.27;192.0;1.74
2010-07-21;07:00:00;1.27;199.5;2.31
2010-07-21;08:00:00;1.27;177.0;1.15
2010-07-21;09:00:00;1.27;172.5;2.16
2010-07-21;10:00:00;1.27;180.0;1.84
2010-07-21;11:00:00;1.27;165.0;1.16
2010-07-21;12:00:00;1.27;133.5;2.21
2010-07-21;13:00:00;1.27;112.5;1.93
2010-07-21;14:00:00;1.27;115.5;3.03
2010-07-21;15:00:00;1.27;106.5;0.98
2010-07-21;16:00:00;1.27;103.5;0.89
2010-07-21;17:00:00;1.26;106.5;1.17
2010-07-21;18:00:00;1.26;111.0;1.33
2010-07-21;19:00:00;1.26;118.5;1.93
2010-07-21;20:00:00;1.26;135.0;2.86
2010-07-21;21:00:00;1.27;132.0;3.01
2010-07-21;22:00:00;1.26;121.5;3.02
2010-07-21;23:00:00;1.27;130.5;2.97
2010-07-22;00:00:00;1.27;126.0;4.06
2010-07-22;01:00:00;1.27;111.0;3.67
2010-07-22;02:00:00;1.27;129.0;3.88
2010-07-22;03:00:00;1.27;258.0;3.91
2010-07-22;04:00:00;1.27;273.0;4.3
2010-07-22;05:00:00;1.27;9.0;5.03
2010-07-22;06:00:00;1.28;76.5;4.61
2010-07-22;07:00:00;1.28;81.0;5.67
2010-07-22;08:00:00;1.28;84.0;7.03
2010-07-22;09:00:00;1.28;79.5;8.81
2010-07-22;10:00:00;1.27;106.5;9.92
2010-07-22;11:00:00;1.27;172.5;9.55
2010-07-22;12:00:00;1.27;169.5;10.78
2010-07-22;13:00:00;1.27;172.5;9.94
2010-07-22;14:00:00;1.28;198.0;8.74
2010-07-22;15:00:00;1.28;187.5;7.41
2010-07-22;16:00:00;1.27;208.5;7.03
2010-07-22;17:00:00;1.27;178.5;8.02
2010-07-22;18:00:00;1.26;216.0;6.75
2010-07-22;19:00:00;1.26;285.0;10.09
2010-07-22;20:00:00;1.26;322.5;9.12
2010-07-22;21:00:00;1.26;352.5;10.19
2010-07-22;22:00:00;1.26;354.0;9.46
2010-07-22;23:00:00;1.26;352.5;7.1
2010-07-23;00:00:00;1.27;15.0;9.64
2010-07-23;01:00:00;1.27;336.0;8.24
2010-07-23;02:00:00;1.27;310.5;7.12
2010-07-23;03:00:00;1.27;318.0;7.94
2010-07-23;04:00:00;1.27;318.0;7.79
2010-07-23;05:00:00;1.27;318.0;7.03
2010-07-23;06:00:00;1.27;342.0;7.57
2010-07-23;07:00:00;1.27;352.5;8.27
2010-07-23;08:00:00;1.27;18.0;6.13
2010-07-23;09:00:00;1.26;0.0;8.33
2010-07-23;10:00:00;1.26;0.0;9.42
2010-07-23;11:00:00;1.26;355.5;10.09
2010-07-23;12:00:00;1.26;357.0;9.87
2010-07-23;13:00:00;1.26;0.0;7.45
2010-07-23;14:00:00;1.26;7.5;7.17
2010-07-23;15:00:00;1.26;7.5;6.79
2010-07-23;16:00:00;1.26;19.5;5.27
2010-07-23;17:00:00;1.25;4.5;4.97
2010-07-23;18:00:00;1.25;18.0;4.39
2010-07-23;19:00:00;1.25;24.0;3.5
2010-07-23;20:00:00;1.25;21.0;2.53
2010-07-23;21:00:00;1.25;9.0;2.42
2010-07-23;22:00:00;1.25;3.0;2.97
2010-07-23;23:00:00;1.25;6.0;4.48
2010-07-24;00:00:00;1.25;6.0;4.9
2010-07-24;01:00:00;1.25;30.0;1.71
2010-07-24;02:00:00;1.25;27.0;3.34
2010-07-24;03:00:00;1.24;36.0;3.51
2010-07-24;04:00:00;1.24;42.0;0.77
2010-07-24;05:00:00;1.24;45.0;0.43
2010-07-24;06:00:00;1.24;45.0;1.41
2010-07-24;07:00:00;1.24;48.0;0.22
2010-07-24;08:00:00;1.24;52.5;1.39
2010-07-24;09:00:00;1.24;58.5;0.82
2010-07-24;10:00:00;1.24;60.0;2.82
2010-07-24;11:00:00;1.24;67.5;3.25
2010-07-24;12:00:00;1.24;60.0;3.55
2010-07-24;13:00:00;1.24;57.0;2.32
2010-07-24;14:00:00;1.24;63.0;1.97
2010-07-24;15:00:00;1.24;73.5;1.06
2010-07-24;16:00:00;1.24;79.5;0.76
2010-07-24;17:00:00;1.24;90.0;2.11
2010-07-24;18:00:00;1.24;87.0;1.58
2010-07-24;19:00:00;1.23;88.5;1.44
2010-07-24;20:00:00;1.23;90.0;2.6
2010-07-24;21:00:00;1.23;91.5;3.51
2010-07-24;22:00:00;1.23;97.5;3.87
2010-07-24;23:00:00;1.24;91.5;3.39
2010-07-25;00:00:00;1.24;87.0;3.57
2010-07-25;01:00:00;1.25;93.0;4.71
2010-07-25;02:00:00;1.25;94.5;5.12
2010-07-25;03:00:00;1.25;126.0;5.32
2010-07-25;04:00:00;1.25;94.5;5.48
2010-07-25;05:00:00;1.26;93.0;5.8
2010-07-25;06:00:00;1.26;169.5;7.02
2010-07-25;07:00:00;1.25;48.0;3.85
2010-07-25;08:00:00;1.26;118.5;4.0
2010-07-25;09:00:00;1.26;333.0;6.13
2010-07-25;10:00:00;1.26;301.5;7.86
2010-07-25;11:00:00;1.26;31.5;8.94
2010-07-25;12:00:00;1.27;210.0;8.63
2010-07-25;13:00:00;1.27;205.5;7.94
2010-07-25;14:00:00;1.27;201.0;6.7
2010-07-25;15:00:00;1.27;156.0;4.37
2010-07-25;16:00:00;1.27;115.5;3.39
2010-07-25;17:00:00;1.26;117.0;2.83
2010-07-25;18:00:00;1.26;132.0;5.41
2010-07-25;19:00:00;1.26;100.5;4.75
2010-07-25;20:00:00;1.26;45.0;3.82
2010-07-25;21:00:00;1.26;18.0;3.76
2010-07-25;22:00:00;1.26;16.5;4.11
2010-07-25;23:00:00;1.26;10.5;3.93
2010-07-26;00:00:00;1.26;7.5;3.22
2010-07-26;01:00:00;1.26;10.5;2.18
2010-07-26;02:00:00;1.26;345.0;3.51
2010-07-26;03:00:00;1.26;340.5;3.78
2010-07-26;04:00:00;1.26;339.0;3.96
2010-07-26;05:00:00;1.26;327.0;4.81
2010-07-26;06:00:00;1.26;331.5;4.6
2010-07-26;07:00:00;1.26;312.0;6.03
2010-07-26;08:00:00;1.26;307.5;7.43
2010-07-26;09:00:00;1.26;330.0;6.2
2010-07-26;10:00:00;1.26;9.0;7.42
2010-07-26;11:00:00;1.26;6.0;11.19
2010-07-26;12:00:00;1.26;351.0;12.33
2010-07-26;13:00:00;1.26;351.0;13.36
2010-07-26;14:00:00;1.26;348.0;12.32
2010-07-26;15:00:00;1.26;342.0;12.96
2010-07-26;16:00:00;1.26;343.5;11.34
2010-07-26;17:00:00;1.26;321.0;9.94
2010-07-26;18:00:00;1.25;291.0;9.73
2010-07-26;19:00:00;1.25;301.5;11.09
2010-07-26;20:00:00;1.25;300.0;10.66
2010-07-26;21:00:00;1.25;250.5;12.14
2010-07-26;22:00:00;1.26;238.5;13.24
2010-07-26;23:00:00;1.26;255.0;12.5
2010-07-27;00:00:00;1.26;267.0;13.44
2010-07-27;01:00:00;1.26;265.5;12.35
2010-07-27;02:00:00;1.26;258.0;14.36
2010-07-27;03:00:00;1.26;264.0;11.19
2010-07-27;04:00:00;1.26;304.5;7.82
2010-07-27;05:00:00;1.26;313.5;8.64
2010-07-27;06:00:00;1.26;312.0;4.87
2010-07-27;07:00:00;1.26;336.0;9.35
2010-07-27;08:00:00;1.26;342.0;6.09
2010-07-27;09:00:00;1.26;342.0;4.59
2010-07-27;10:00:00;1.26;339.0;4.37
2010-07-27;11:00:00;1.26;349.5;7.54
2010-07-27;12:00:00;1.26;4.5;8.11
2010-07-27;13:00:00;1.25;355.5;11.96
2010-07-27;14:00:00;1.25;355.5;7.65
2010-07-27;15:00:00;1.25;351.0;7.66
2010-07-27;16:00:00;1.25;351.0;4.46
2010-07-27;17:00:00;1.24;358.5;6.52
2010-07-27;18:00:00;1.24;357.0;8.89
2010-07-27;19:00:00;1.24;352.5;8.75
2010-07-27;20:00:00;1.23;339.0;8.35
2010-07-27;21:00:00;1.23;354.0;6.43
2010-07-27;22:00:00;1.23;355.5;5.16
2010-07-27;23:00:00;1.23;345.0;5.7
2010-07-28;00:00:00;1.23;340.5;6.78
2010-07-28;01:00:00;1.23;318.0;7.7
2010-07-28;02:00:00;1.22;322.5;8.77
2010-07-28;03:00:00;1.22;324.0;7.97
2010-07-28;04:00:00;1.22;321.0;9.01
2010-07-28;05:00:00;1.23;318.0;10.44
2010-07-28;06:00:00;1.23;300.0;10.78
2010-07-28;07:00:00;1.23;297.0;9.66
2010-07-28;08:00:00;1.23;280.5;8.99
2010-07-28;09:00:00;1.24;250.5;7.57
2010-07-28;10:00:00;1.24;243.0;7.74
2010-07-28;11:00:00;1.25;237.0;10.06
2010-07-28;12:00:00;1.25;231.0;12.25
2010-07-28;13:00:00;1.25;261.0;10.09
2010-07-28;14:00:00;1.25;258.0;11.45
2010-07-28;15:00:00;1.25;291.0;8.96
2010-07-28;16:00:00;1.25;241.5;10.52
2010-07-28;17:00:00;1.25;258.0;9.94
2010-07-28;18:00:00;1.25;256.5;12.61
2010-07-28;19:00:00;1.25;259.5;9.54
2010-07-28;20:00:00;1.25;265.5;11.66
2010-07-28;21:00:00;1.25;282.0;11.73
2010-07-28;22:00:00;1.26;283.5;11.39
2010-07-28;23:00:00;1.26;291.0;12.77
2010-07-29;00:00:00;1.26;282.0;8.76
2010-07-29;01:00:00;1.26;292.5;9.41
2010-07-29;02:00:00;1.26;300.0;6.84
2010-07-29;03:00:00;1.26;309.0;6.82
2010-07-29;04:00:00;1.26;310.5;4.43
2010-07-29;05:00:00;1.26;327.0;5.67
2010-07-29;06:00:00;1.26;336.0;7.32
2010-07-29;07:00:00;1.26;340.5;4.17
2010-07-29;08:00:00;1.25;345.0;7.55
2010-07-29;09:00:00;1.25;345.0;6.56
2010-07-29;10:00:00;1.25;340.5;6.67
2010-07-29;11:00:00;1.25;340.5;5.01
2010-07-29;12:00:00;1.25;340.5;5.23
2010-07-29;13:00:00;1.25;345.0;4.34
2010-07-29;14:00:00;1.25;352.5;4.75
2010-07-29;15:00:00;1.25;342.0;3.54
2010-07-29;16:00:00;1.24;346.5;2.69
2010-07-29;17:00:00;1.24;346.5;1.94
2010-07-29;18:00:00;1.24;348.0;2.56
2010-07-29;19:00:00;1.24;348.0;3.72
2010-07-29;20:00:00;1.24;349.5;5.73
2010-07-29;21:00:00;1.24;7.5;4.1
2010-07-29;22:00:00;1.23;354.0;3.28
2010-07-29;23:00:00;1.23;3.0;4.56
2010-07-30;00:00:00;1.23;4.5;4.67
2010-07-30;01:00:00;1.23;349.5;4.28
2010-07-30;02:00:00;1.23;360.0;2.81
2010-07-30;03:00:00;1.23;9.0;9.48
2010-07-30;04:00:00;1.23;315.0;9.78
2010-07-30;05:00:00;1.23;306.0;9.66
2010-07-30;06:00:00;1.23;6.0;8.32
2010-07-30;07:00:00;1.23;6.0;8.53
2010-07-30;08:00:00;1.23;336.0;8.21
2010-07-30;09:00:00;1.24;349.5;8.41
2010-07-30;10:00:00;1.24;343.5;8.33
2010-07-30;11:00:00;1.24;342.0;5.92
2010-07-30;12:00:00;1.24;342.0;6.55
2010-07-30;13:00:00;1.24;3.0;1.8
2010-07-30;14:00:00;1.24;9.0;2.32
2010-07-30;15:00:00;1.24;18.0;0.34
2010-07-30;16:00:00;1.24;21.0;1.1
2010-07-30;17:00:00;1.24;28.5;4.87
2010-07-30;18:00:00;1.24;58.5;5.99
2010-07-30;19:00:00;1.24;99.0;4.74
2010-07-30;20:00:00;1.24;193.5;2.33
2010-07-30;21:00:00;1.24;204.0;3.14
2010-07-30;22:00:00;1.24;204.0;3.76
2010-07-30;23:00:00;1.24;180.0;3.93
2010-07-31;00:00:00;1.25;177.0;4.23
2010-07-31;01:00:00;1.24;276.0;2.63
2010-07-31;02:00:00;1.25;276.0;3.5
2010-07-31;03:00:00;1.24;84.75;5.84
2010-07-31;04:00:00;1.24;219.0;5.61
2010-07-31;05:00:00;1.25;213.0;5.38
2010-07-31;06:00:00;1.25;65.25;4.55
2010-07-31;07:00:00;1.25;69.75;4.66
2010-07-31;08:00:00;1.25;235.5;4.7
2010-07-31;09:00:00;1.25;240.75;4.85
2010-07-31;10:00:00;1.25;235.5;4.9
2010-07-31;11:00:00;1.26;233.25;4.0
2010-07-31;12:00:00;1.26;225.75;4.06
2010-07-31;13:00:00;1.26;49.5;1.74
2010-07-31;14:00:00;1.26;69.0;1.8
2010-07-31;15:00:00;1.26;78.0;0.72
2010-07-31;16:00:00;1.25;156.0;1.0
2010-07-31;17:00:00;1.25;116.25;2.92
2010-07-31;18:00:00;1.25;95.25;3.46
2010-07-31;19:00:00;1.25;122.25;3.04
2010-07-31;20:00:00;1.25;167.25;2.04
2010-07-31;21:00:00;1.25;177.0;2.51
2010-07-31;22:00:00;1.26;191.25;3.56
2010-07-31;23:00:00;1.26;178.5;3.55
2010-08-01;00:00:00;1.25;163.5;0.51
2010-08-01;01:00:00;1.25;202.5;0.98
2010-08-01;02:00:00;1.26;192.0;4.2
2010-08-01;03:00:00;1.26;160.5;2.2
2010-08-01;04:00:00;1.26;123.0;1.45
2010-08-01;05:00:00;1.26;120.0;1.1
2010-08-01;06:00:00;1.26;124.5;0.79
2010-08-01;07:00:00;1.27;133.5;0.8
2010-08-01;08:00:00;1.27;135.0;1.19
2010-08-01;09:00:00;1.27;132.0;1.28
2010-08-01;10:00:00;1.27;127.5;1.47
2010-08-01;11:00:00;1.27;124.5;2.09
2010-08-01;12:00:00;1.27;109.5;1.57
2010-08-01;13:00:00;1.27;96.0;1.68
2010-08-01;14:00:00;1.28;129.0;1.28
2010-08-01;15:00:00;1.27;138.0;1.11
2010-08-01;16:00:00;1.27;291.0;0.9
2010-08-01;17:00:00;1.27;204.0;0.96
2010-08-01;18:00:00;1.27;132.0;0.93
2010-08-01;19:00:00;1.27;145.5;1.34
2010-08-01;20:00:00;1.27;141.0;1.76
2010-08-01;21:00:00;1.27;150.0;1.89
2010-08-01;22:00:00;1.27;178.5;3.36
2010-08-01;23:00:00;1.28;177.0;3.17
2010-08-02;00:00:00;1.27;162.0;2.06
2010-08-02;01:00:00;1.28;175.5;2.38
2010-08-02;02:00:00;1.28;175.5;1.92
2010-08-02;03:00:00;1.31;10.5;1.6
2010-08-02;04:00:00;1.31;118.5;2.57
2010-08-02;05:00:00;1.32;112.5;2.69
2010-08-02;06:00:00;1.3;186.0;2.74
2010-08-02;07:00:00;1.3;199.5;2.95
2010-08-02;08:00:00;1.3;133.5;3.57
2010-08-02;09:00:00;1.3;174.0;3.33
2010-08-02;10:00:00;1.3;177.0;2.58
2010-08-02;11:00:00;1.3;132.0;2.27
2010-08-02;12:00:00;1.3;139.5;3.48
2010-08-02;13:00:00;1.3;171.0;2.51
2010-08-02;14:00:00;1.3;196.5;2.11
2010-08-02;15:00:00;1.3;186.0;1.71
2010-08-02;16:00:00;1.31;141.0;2.36
2010-08-02;17:00:00;1.3;133.5;2.75
2010-08-02;18:00:00;1.3;136.5;2.36
2010-08-02;19:00:00;1.29;148.5;2.97
2010-08-02;20:00:00;1.28;183.0;2.2
2010-08-02;21:00:00;1.28;202.5;1.21
2010-08-02;22:00:00;1.28;171.0;1.24
2010-08-02;23:00:00;1.28;178.5;2.07
2010-08-03;00:00:00;1.29;160.5;3.62
2010-08-03;01:00:00;1.29;160.5;2.58
2010-08-03;02:00:00;1.3;165.0;2.68
2010-08-03;03:00:00;1.3;159.0;2.17
2010-08-03;04:00:00;1.3;153.0;1.91
2010-08-03;05:00:00;1.3;118.5;3.04
2010-08-03;06:00:00;1.31;133.5;2.76
2010-08-03;07:00:00;1.31;115.5;2.51
2010-08-03;08:00:00;1.31;100.5;2.23
2010-08-03;09:00:00;1.31;97.5;1.96
2010-08-03;10:00:00;1.31;94.5;2.96
2010-08-03;11:00:00;1.31;96.0;2.91
2010-08-03;12:00:00;1.31;91.5;1.05
2010-08-03;13:00:00;1.31;93.0;1.39
2010-08-03;14:00:00;1.31;91.5;2.08
2010-08-03;15:00:00;1.31;99.0;1.98
2010-08-03;16:00:00;1.3;100.5;1.1
2010-08-03;17:00:00;1.29;108.0;1.41
2010-08-03;18:00:00;1.29;109.5;1.67
2010-08-03;19:00:00;1.29;100.5;2.32
2010-08-03;20:00:00;1.29;93.0;1.12
2010-08-03;21:00:00;1.29;88.5;2.05
2010-08-03;22:00:00;1.29;87.0;3.67
2010-08-03;23:00:00;1.29;43.5;3.72
2010-08-04;00:00:00;1.3;33.0;3.54
2010-08-04;01:00:00;1.3;123.0;3.31
2010-08-04;02:00:00;1.3;100.5;3.07
2010-08-04;03:00:00;1.3;102.0;2.92
2010-08-04;04:00:00;1.31;109.5;2.59
2010-08-04;05:00:00;1.3;112.5;3.48
2010-08-04;06:00:00;1.31;127.5;4.12
2010-08-04;07:00:00;1.31;115.5;3.41
2010-08-04;08:00:00;1.31;118.5;2.12
2010-08-04;09:00:00;1.31;118.5;3.13
2010-08-04;10:00:00;1.31;115.5;4.32
2010-08-04;11:00:00;1.3;112.5;3.95
2010-08-04;12:00:00;1.31;114.0;3.53
2010-08-04;13:00:00;1.31;108.0;2.75
2010-08-04;14:00:00;1.3;91.5;0.12
2010-08-04;15:00:00;1.31;117.0;1.0
2010-08-04;16:00:00;1.3;118.5;3.69
2010-08-04;17:00:00;1.29;118.5;2.72
2010-08-04;18:00:00;1.28;99.0;3.91
2010-08-04;19:00:00;1.28;37.5;3.7
2010-08-04;20:00:00;1.28;39.0;3.58
2010-08-04;21:00:00;1.28;9.0;3.75
2010-08-04;22:00:00;1.28;100.5;5.1
2010-08-04;23:00:00;1.28;124.5;6.18
2010-08-05;00:00:00;1.29;102.0;7.32
2010-08-05;01:00:00;1.29;111.0;9.44
2010-08-05;02:00:00;1.29;121.5;8.04
2010-08-05;03:00:00;1.29;127.5;8.84
2010-08-05;04:00:00;1.3;129.0;8.84
2010-08-05;05:00:00;1.3;112.5;10.13
2010-08-05;06:00:00;1.29;126.0;8.67
2010-08-05;07:00:00;1.3;132.0;11.05
2010-08-05;08:00:00;1.3;129.0;11.27
2010-08-05;09:00:00;1.3;121.5;11.71
2010-08-05;10:00:00;1.3;102.0;9.91
2010-08-05;11:00:00;1.3;120.0;9.59
2010-08-05;12:00:00;1.3;105.0;11.59
2010-08-05;13:00:00;1.3;124.5;13.4
2010-08-05;14:00:00;1.3;117.0;10.55
2010-08-05;15:00:00;1.29;120.0;15.95
2010-08-05;16:00:00;1.28;169.5;13.8
2010-08-05;17:00:00;1.27;111.0;9.24
2010-08-05;18:00:00;1.26;57.0;4.94
2010-08-05;19:00:00;1.26;64.5;6.13
2010-08-05;20:00:00;1.26;78.0;6.37
2010-08-05;21:00:00;1.26;79.5;6.18
2010-08-05;22:00:00;1.26;78.0;7.23
2010-08-05;23:00:00;1.26;85.5;7.99
2010-08-06;00:00:00;1.27;57.0;9.08
2010-08-06;01:00:00;1.27;48.0;9.65
2010-08-06;02:00:00;1.26;52.5;9.83
2010-08-06;03:00:00;1.26;52.5;11.6
2010-08-06;04:00:00;1.26;48.0;8.22
2010-08-06;05:00:00;1.26;46.5;7.66
2010-08-06;06:00:00;1.26;48.0;5.64
2010-08-06;07:00:00;1.26;42.0;6.16
2010-08-06;08:00:00;1.26;43.5;7.62
2010-08-06;09:00:00;1.26;33.0;8.06
2010-08-06;10:00:00;1.26;27.0;7.58
2010-08-06;11:00:00;1.26;27.0;6.12
2010-08-06;12:00:00;1.25;27.0;6.5
2010-08-06;13:00:00;1.25;13.5;5.94
2010-08-06;14:00:00;1.25;19.5;5.71
2010-08-06;15:00:00;1.24;6.0;5.76
2010-08-06;16:00:00;1.24;21.0;7.18
2010-08-06;17:00:00;1.24;12.0;5.55
2010-08-06;18:00:00;1.24;10.5;7.25
2010-08-06;19:00:00;1.23;345.0;7.8
2010-08-06;20:00:00;1.23;346.5;6.05
2010-08-06;21:00:00;1.24;324.0;6.21
2010-08-06;22:00:00;1.24;324.0;4.53
2010-08-06;23:00:00;1.24;345.0;3.59
2010-08-07;00:00:00;1.24;10.5;4.66
2010-08-07;01:00:00;1.24;12.0;5.41
2010-08-07;02:00:00;1.24;357.0;4.8
2010-08-07;03:00:00;1.24;358.5;6.14
2010-08-07;04:00:00;1.24;345.0;5.94
2010-08-07;05:00:00;1.24;343.5;5.67
2010-08-07;06:00:00;1.24;315.0;4.64
2010-08-07;07:00:00;1.24;312.0;4.5
2010-08-07;08:00:00;1.25;303.0;7.06
2010-08-07;09:00:00;1.25;318.0;6.51
2010-08-07;10:00:00;1.25;324.0;6.55
2010-08-07;11:00:00;1.25;301.5;7.16
2010-08-07;12:00:00;1.25;321.0;7.62
2010-08-07;13:00:00;1.25;297.0;7.59
2010-08-07;14:00:00;1.25;289.5;8.08
2010-08-07;15:00:00;1.25;294.0;8.26
2010-08-07;16:00:00;1.25;303.0;8.15
2010-08-07;17:00:00;1.25;301.5;8.32
2010-08-07;18:00:00;1.25;295.5;8.46
2010-08-07;19:00:00;1.25;307.5;9.36
2010-08-07;20:00:00;1.25;295.5;7.46
2010-08-07;21:00:00;1.25;294.0;6.5
2010-08-07;22:00:00;1.25;297.0;6.18
2010-08-07;23:00:00;1.25;309.0;6.64
2010-08-08;00:00:00;1.26;312.0;5.7
2010-08-08;01:00:00;1.26;312.0;5.7
2010-08-08;02:00:00;1.26;324.0;8.22
2010-08-08;03:00:00;1.26;324.0;3.74
2010-08-08;04:00:00;1.26;324.0;5.6
2010-08-08;05:00:00;1.26;331.5;7.45
2010-08-08;06:00:00;1.26;318.0;6.82
2010-08-08;07:00:00;1.26;330.0;6.89
2010-08-08;08:00:00;1.26;339.0;8.18
2010-08-08;09:00:00;1.26;346.5;8.31
2010-08-08;10:00:00;1.26;339.0;8.0
2010-08-08;11:00:00;1.26;342.0;8.29
2010-08-08;12:00:00;1.26;337.5;8.7
2010-08-08;13:00:00;1.26;334.5;8.62
